variable,hypo,level,statistic,1pct,5pct,10pct,result
ex_hommali,tau3,d0,-6.18,-3.99,-3.43,-3.13,Reject
ex_hommali,tau2,d0,-5.32,-3.46,-2.88,-2.57,Reject
ex_hommali,tau1,d0,-0.28,-2.58,-1.95,-1.62,Accept
ex_hommali,tau3,d1,-14.86,-3.99,-3.43,-3.13,Reject
ex_hommali,tau2,d1,-14.9,-3.46,-2.88,-2.57,Reject
ex_hommali,tau1,d1,-14.93,-2.58,-1.95,-1.62,Reject
ex_white,tau3,d0,-4.36,-3.99,-3.43,-3.13,Reject
ex_white,tau2,d0,-4.23,-3.46,-2.88,-2.57,Reject
ex_white,tau1,d0,-0.14,-2.58,-1.95,-1.62,Accept
ex_white,tau3,d1,-16.37,-3.99,-3.43,-3.13,Reject
ex_white,tau2,d1,-16.36,-3.46,-2.88,-2.57,Reject
ex_white,tau1,d1,-16.4,-2.58,-1.95,-1.62,Reject
p_w5_th,tau3,d0,-2.42,-3.99,-3.43,-3.13,Accept
p_w5_th,tau2,d0,-2.57,-3.46,-2.88,-2.57,Accept
p_w5_th,tau1,d0,0.51,-2.58,-1.95,-1.62,Accept
p_w5_th,tau3,d1,-8.08,-3.99,-3.43,-3.13,Reject
p_w5_th,tau2,d1,-8.02,-3.46,-2.88,-2.57,Reject
p_w5_th,tau1,d1,-7.99,-2.58,-1.95,-1.62,Reject
p_w5_vn,tau3,d0,-3.25,-3.99,-3.43,-3.13,Accept
p_w5_vn,tau2,d0,-3.26,-3.46,-2.88,-2.57,Reject
p_w5_vn,tau1,d0,0.29,-2.58,-1.95,-1.62,Accept
p_w5_vn,tau3,d1,-8.46,-3.99,-3.43,-3.13,Reject
p_w5_vn,tau2,d1,-8.4,-3.46,-2.88,-2.57,Reject
p_w5_vn,tau1,d1,-8.4,-2.58,-1.95,-1.62,Reject
p_h100_th,tau3,d0,-2.23,-3.99,-3.43,-3.13,Accept
p_h100_th,tau2,d0,-2.01,-3.46,-2.88,-2.57,Accept
p_h100_th,tau1,d0,0.93,-2.58,-1.95,-1.62,Accept
p_h100_th,tau3,d1,-9.29,-3.99,-3.43,-3.13,Reject
p_h100_th,tau2,d1,-9.31,-3.46,-2.88,-2.57,Reject
p_h100_th,tau1,d1,-9.27,-2.58,-1.95,-1.62,Reject
gdppc,tau3,d0,-1.96,-3.99,-3.43,-3.13,Accept
gdppc,tau2,d0,-2.26,-3.46,-2.88,-2.57,Accept
gdppc,tau1,d0,2.4,-2.58,-1.95,-1.62,Reject
gdppc,tau3,d1,-10.58,-3.99,-3.43,-3.13,Reject
gdppc,tau2,d1,-10.4,-3.46,-2.88,-2.57,Reject
gdppc,tau1,d1,-9.97,-2.58,-1.95,-1.62,Reject
pop,tau3,d0,-7.17,-3.99,-3.43,-3.13,Reject
pop,tau2,d0,-0.55,-3.46,-2.88,-2.57,Accept
pop,tau1,d0,4.33,-2.58,-1.95,-1.62,Reject
pop,tau3,d1,-11.38,-3.99,-3.43,-3.13,Reject
pop,tau2,d1,-11.4,-3.46,-2.88,-2.57,Reject
pop,tau1,d1,-9.97,-2.58,-1.95,-1.62,Reject
ex_hommali,tau3,d0,-6.18,-3.99,-3.43,-3.13,Reject
ex_hommali,tau2,d0,-5.32,-3.46,-2.88,-2.57,Reject
ex_hommali,tau1,d0,-0.28,-2.58,-1.95,-1.62,Accept
ex_hommali,tau3,d1,-14.86,-3.99,-3.43,-3.13,Reject
ex_hommali,tau2,d1,-14.9,-3.46,-2.88,-2.57,Reject
ex_hommali,tau1,d1,-14.93,-2.58,-1.95,-1.62,Reject
ex_white,tau3,d0,-4.36,-3.99,-3.43,-3.13,Reject
ex_white,tau2,d0,-4.23,-3.46,-2.88,-2.57,Reject
ex_white,tau1,d0,-0.14,-2.58,-1.95,-1.62,Accept
ex_white,tau3,d1,-16.37,-3.99,-3.43,-3.13,Reject
ex_white,tau2,d1,-16.36,-3.46,-2.88,-2.57,Reject
ex_white,tau1,d1,-16.4,-2.58,-1.95,-1.62,Reject
p_w5_th,tau3,d0,-2.42,-3.99,-3.43,-3.13,Accept
p_w5_th,tau2,d0,-2.57,-3.46,-2.88,-2.57,Accept
p_w5_th,tau1,d0,0.51,-2.58,-1.95,-1.62,Accept
